ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.5988.1517875193.557148,164301 15 1002 23 994 28 988 35 981 43 976 45 974 47 972 48 970 51 967 54 965 56 961 61 957 65 953 68 952 68 952 68 951 70 950 71 949 71 948 73 946 75 945 76 945 75 945 75 945 75 946 75 946 75 946 75 946 75 946 75 946 74 947 74 947 74 947 73 948 73 948 73 948 73 949 73 947 74 948 74 947 74 947 75 947 74 948 73 948 73 950 71 950 70 953 67 955 65 957 63 959 61 961 60 963 57 965 56 967 53 969 53 969 52 971 50 972 48 975 47 975 46 977 45 977 44 978 44 979 42 980 42 980 42 981 41 981 41 982 39 983 39 983 39 983 39 984 38 984 37 986 36 986 36 987 34 989 33 989 33 990 32 991 31 992 30 992 30 993 29 994 28 995 27 996 26 996 26 997 25 998 24 999 23 1000 22 1001 22 1001 21 1002 20 1002 21 1002 20 1004 19 1004 19 1004 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 16 1007 16 1007 16 1008 15 1008 15 1008 15 1008 15 1008 15 1009 13 1010 13 1010 13 1011 12 1011 12 1011 12 1012 11 1012 11 1013 10 1013 10 1014 9 1014 9 1015 7 1017 5 1018 5 1019 4
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.5992.1517875193.622078,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,191802 13 1007 18 1002 23 998 24 997 27 994 29 992 32 988 34 986 37 982 41 979 44 976 46 974 48 972 51 969 53 966 57 963 59 962 60 961 61 960 62 959 63 958 64 957 65 956 66 954 69 952 70 952 70 951 71 951 71 951 71 951 71 951 71 952 69 953 69 953 69 954 67 956 63 959 60 963 57 966 56 966 55 968 53 970 52 970 52 971 50 973 49 973 49 974 48 975 47 975 47 976 46 976 46 977 45 977 45 978 44 979 44 979 43 979 44 979 44 979 43 980 43 980 43 980 42 980 43 981 41 981 42 982 40 982 41 983 40 982 41 982 40 983 40 983 41 982 41 982 41 982 41 982 41 982 41 982 42 981 42 981 42 981 43 980 43 980 43 980 43 980 44 979 44 979 44 979 43 980 43 980 43 981 42 981 42 981 41 982 41 982 41 983 39 984 39 984 39 984 39 984 38 985 38 985 38 984 39 984 39 973 50 972 51 972 51 972 50 972 51 972 51 973 49 974 48 976 45 978 44 979 43 981 41 982 41 982 40 984 38 986 34 989 31 993 29 994 26 998 24 999 24 1000 23 1000 23 1001 23 1001 22 1001 23 1001 22 1002 21 1002 22 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 23 1001 22 1002 23 1001 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1004 19 1005 19 1005 19 1005 19 1006 16 1008 16 1009 13 1011 13 1013 9 1015 7 1019 1 198684 4 1017 9 1013 11 1012 13 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,357467 6 1015 9 1015 9 1013 12 1011 13 1010 14 1009 15 1008 15 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 19 1005 19 1004 20 1004 20 1003 21 1002 21 1003 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 999 25 999 24 999 25 999 25 998 26 998 25 998 26 998 26 998 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 996 28 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 995 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 997 26 998 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1008 16 1009 15 1009 14 1011 13 1013 11 1014 9 1016 8 1019 3
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,18235 1 1 6 1 4 915 55 26 36 895 132 853 1 1 1 15 156 843 182 837 189 832 193 827 199 823 202 819 206 816 209 812 213 808 217 805 219 803 222 800 224 798 226 796 227 796 228 794 229 793 231 789 234 787 236 782 241 777 246 765 258 757 266 750 273 747 275 741 282 737 285 733 289 731 291 730 291 731 291 730 291 730 291 730 291 730 291 729 292 727 294 724 296 722 299 719 302 717 304 716 304 716 304 716 202 35 67 717 195 48 61 717 187 61 56 717 183 69 52 717 180 77 48 716 179 82 44 715 178 88 41 714 176 94 38 713 174 100 35 711 173 106 33 709 171 113 28 708 97 37 33 122 26 705 93 203 20 705 91 212 13 703 91 222 3 704 91 928 92 928 92 927 94 925 96 923 98 922 99 921 100 921 101 918 103 919 103 918 104 918 104 918 104 919 103 919 103 919 103 919 104 918 104 918 104 919 103 919 103 919 103 919 103 919 104 918 103 919 103 920 101 921 98 924 92 931 86 936 81 942 77 946 72 951 68 955 63 961 59 964 54 970 48 977 41 984 36 990 30 997 23 174861 1 1021 6 1013 12 1010 14 1009 16 1007 18 1004 21 1003 21 1002 23 1000 24 1000 25 998 26 997 28 996 28 996 28 995 29 995 29 994 31 993 31 992 32 992 32 991 33 991 33 991 32 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 34 989 35 989 35 989 35 989 34 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 44 980 44 980 44 980 45 979 45 979 46 978 46 978 46 978 47 977 47 977 48 977 47 977 48 977 47 977 48 976 48 976 48 977 48 976 48 977 48 976 48 976 48 976 49 976 48 976 48 977 48 976 48 977 47 977 48 977 47 977 47 978 47 978 46 978 46 979 46 979 45 980 45 980 44 980 45 981 43 981 44 982 42 982 43 983 41 983 42 984 40 984 41 985 39 985 38 988 36 989 35 990 34 991 32 994 28 998 25 1003 18 1013 7
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.5998.1517875193.706128,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.6000.1517875193.775354,246137 20 47 6 941 56 10 23 926 98 920 103 916 108 912 111 908 113 907 114 906 115 906 115 905 114 907 112 908 111 910 106 915 102 919 100 920 100 922 98 923 98 923 99 922 99 923 98 923 98 924 96 926 95 927 93 928 93 929 92 930 91 931 91 930 91 931 91 930 91 932 90 931 90 933 89 933 87 935 86 936 85 937 84 938 83 940 81 941 81 941 81 941 81 941 81 942 80 942 80 942 80 943 79 943 79 944 79 944 78 944 78 944 78 945 77 945 78 945 77 945 77 946 77 945 77 946 76 946 76 947 76 946 76 947 75 947 75 948 75 947 75 948 74 948 74 950 72 950 72 952 70 952 70 953 69 954 68 955 67 956 66 957 65 957 65 958 65 958 64 959 64 959 63 960 63 960 63 960 62 961 62 961 62 962 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 964 59 964 59 964 59 964 59 965 58 965 58 965 58 965 58 966 57 966 57 967 56 967 57 967 56 967 56 967 56 968 55 968 55 968 55 969 55 968 55 969 54 969 54 970 53 970 53 971 52 971 52 972 52 971 52 971 52 972 51 973 50 973 51 972 51 973 50 974 49 974 50 974 49 974 49 975 49 974 49 975 49 974 49 975 48 976 48 976 47 976 48 976 47 976 48 976 48 976 47 976 48 976 47 977 47 976 48 976 47 977 47 977 47 976 47 977 47 977 47 977 47 976 48 976 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 973 51 973 51 973 51 974 50 974 51 973 51 973 51 973 52 972 52 972 52 972 53 971 53 971 53 971 54 971 53 971 54 970 54 970 54 971 54 970 54 970 55 969 55 970 55 969 56 969 55 969 56 968 57 967 58 967 58 966 59 966 58 966 59 966 59 965 60 965 60 964 61 964 61 964 61 963 62 963 61 964 61 963 62 964 60 964 61 964 60 965 60 965 59 966 58 967 57 968 57 969 54 971 53 973 51 974 50 976 47 980 42 985 34 995 17
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,-1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881,-1
1.2.276.0.7230010.3.1.4.8323329.6007.1517875193.809054,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6011.1517875193.677,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,-1
1.2.276.0.7230010.3.1.4.8323329.6013.1517875193.976828,-1
1.2.276.0.7230010.3.1.4.8323329.6014.1517875193.760,-1
1.2.276.0.7230010.3.1.4.8323329.6015.1517875194.6201,-1
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,606463 7 1010 20 997 29 993 32 989 36 986 38 984 40 982 41 981 43 980 43 979 45 978 45 977 46 977 47 976 47 976 47 976 46 977 47 976 47 977 46 977 45 978 46 977 45 979 44 979 44 980 43 980 43 980 43 981 42 982 41 982 41 983 40 983 40 984 39 985 38 986 37 986 37 987 36 987 36 988 36 988 35 989 34 990 34 990 34 989 34 990 33 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 29 995 29 995 29 995 29 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 999 26 998 26 999 25 999 25 999 25 1000 25 999 25 999 26 999 25 999 25 999 26 999 25 999 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 23 1002 22 1002 22 1003 21 1003 22 1003 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1008 16 1008 16 1010 15 1009 15 1010 14 1011 13 1012 13 1011 13 1012 12 1013 11 1014 11 1014 10 1015 9 1015 9 1017 8 1016 8 1018 6 1019 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,300301 9 1012 12 1010 15 1007 18 1005 19 1003 21 1002 22 1001 23 1000 24 998 26 997 27 996 28 995 29 994 30 993 31 992 32 990 34 989 35 988 35 988 36 987 37 986 37 986 38 985 39 984 40 983 40 983 41 982 42 981 42 981 43 980 44 979 44 979 45 978 45 978 46 976 47 977 47 975 48 975 49 974 49 974 50 973 50 972 51 972 52 971 52 971 52 971 52 971 53 970 53 969 54 970 53 969 55 968 55 968 55 968 56 967 56 967 57 966 57 966 57 965 59 964 59 964 59 964 60 963 60 963 60 963 61 962 61 962 61 962 62 961 62 961 62 961 63 960 63 960 63 960 64 959 64 960 63 960 64 959 64 959 65 958 65 958 65 959 65 958 65 958 66 958 65 958 65 958 66 958 65 958 65 958 66 958 65 958 66 957 66 958 65 958 66 958 65 958 66 958 65 958 66 958 65 958 66 958 65 959 65 958 66 957 66 958 66 958 65 958 66 958 66 957 66 958 66 958 66 957 66 958 66 957 67 957 67 957 66 957 67 957 67 956 68 956 68 956 68 955 69 955 69 954 70 954 70 954 70 954 70 953 71 953 71 952 72 952 72 952 72 952 72 951 73 951 73 950 75 949 75 949 75 949 76 948 76 948 76 947 77 947 78 946 78 945 80 944 80 944 80 944 80 944 81 943 81 943 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 83 940 85 939 85 939 85 939 85 939 85 939 85 939 86 938 86 938 86 938 87 937 87 937 87 937 88 936 88 936 89 935 89 935 89 935 89 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 937 87 937 87 938 87 937 87 937 88 936 88 937 88 936 89 935 90 935 90 934 91 933 94 15 3 913 96 8 12 908 122 903 123 901 124 900 125 900 125 899 126 899 126 898 126 899 126 899 126 898 126 899 125 900 125 899 125 900 125 900 124 900 125 901 123 901 123 902 122 903 121 904 119 906 117 908 115 910 112 913 109 916 103 922 96 929 88 938 79 946 74 951 71 954 68 958 64 961 61 966 57 969 53 974 49 977 46 981 41 985 37 991 30 997 24
1.2.276.0.7230010.3.1.4.8323329.6019.1517875194.19491,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,288260 3 1010 18 1003 21 1001 24 998 27 996 29 994 30 993 32 991 33 990 34 990 34 669 10 311 34 665 18 306 35 655 30 305 33 652 36 303 32 647 44 301 31 645 49 299 30 639 57 299 27 637 62 299 24 633 68 301 19 633 72 301 15 631 77 305 4 635 81 940 84 938 86 935 89 933 91 930 94 929 95 926 97 925 99 923 100 923 101 921 103 919 105 917 106 917 107 915 108 915 109 913 110 913 111 911 112 911 113 910 113 909 115 908 115 908 116 906 117 906 118 905 118 905 119 904 119 904 120 902 121 902 122 901 123 900 124 899 125 898 125 898 126 898 126 897 127 896 128 895 128 895 129 894 130 894 130 893 131 893 130 893 131 893 130 893 131 892 132 892 131 893 131 892 131 893 131 892 132 892 131 892 132 892 131 892 132 892 132 892 131 893 131 892 131 893 131 892 131 893 131 893 131 892 131 893 131 893 131 892 131 893 131 893 130 894 130 893 131 893 131 892 131 893 131 893 131 893 130 894 130 893 131 893 130 894 130 893 131 893 130 894 130 894 130 894 129 894 130 894 129 895 129 895 128 896 128 896 127 897 127 897 126 898 126 898 125 899 125 899 124 900 124 900 123 901 123 901 123 901 123 901 122 902 122 902 122 902 121 903 121 903 121 903 121 903 120 904 120 905 118 906 118 906 117 907 117 907 116 908 115 909 114 910 114 911 112 912 111 913 110 915 108 916 107 917 106 919 104 920 103 922 101 923 100 924 99 926 97 928 94 930 93 932 91 934 88 936 87 938 83 941 81 944 78 947 75 951 70 955 67 959 62 964 58 971 49 981 41 988 33 993 29 999 22 1005 15
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6027.1517875194.75647,332933 1 1022 3 1021 2 1020 5 1017 7 1017 7 1016 7 1016 8 1015 9 1014 10 1014 10 1013 11 1012 11 1013 11 1013 11 1012 12 1012 12 1011 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 11 1013 11 1012 12 1012 12 1011 12 1011 13 1011 13 1010 13 1010 13 1011 13 1010 14 1009 15 1008 15 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 20 981 4 18 21 979 7 17 21 979 8 15 22 979 9 13 23 979 9 12 24 979 10 10 25 979 10 9 26 980 10 7 27 981 10 4 29 981 43 982 42 983 41 983 41 984 40 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 986 38 986 38 986 39 985 39 985 40 984 40 984 40 984 41 983 42 982 43 981 43 982 43 981 44 980 45 979 45 979 46 979 46 978 47 977 47 977 48 977 48 976 49 976 49 975 50 974 51 974 51 974 51 973 51 974 51 974 51 973 52 973 52 973 51 973 52 973 52 973 52 972 52 973 52 972 53 972 52 972 52 973 52 972 52 972 52 972 52 973 51 973 52 972 52 972 52 973 51 973 51 974 50 974 50 975 49 976 48 977 48 977 47 977 47 977 47 979 45 979 46 980 44 980 44 982 42 983 41 985 39 986 38 987 37 988 36 990 32 993 31 996 27 999 24 1005 17 1009 14
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465,-1
1.2.276.0.7230010.3.1.4.8323329.6029.1517875194.97842,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6037.1517875194.177032,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,190921 27 987 41 968 61 954 72 937 89 929 95 920 108 913 112 908 117 5 12 1 1 1 7 877 150 870 117 11 29 864 113 17 32 858 109 27 31 855 107 31 32 850 107 36 34 844 107 39 35 838 108 47 26 841 107 53 2 857 108 914 107 913 107 915 106 915 106 916 105 916 104 918 104 917 104 918 104 917 105 917 105 916 106 916 106 914 108 915 107 914 108 914 108 914 108 915 107 914 108 915 107 915 107 916 106 916 106 917 105 917 105 918 104 917 105 918 104 918 104 918 104 918 104 919 103 919 104 919 103 919 104 919 103 919 104 919 104 918 104 919 104 919 104 918 104 919 104 919 104 918 105 919 104 918 104 920 104 918 104 919 105 918 105 918 105 917 106 917 106 917 106 917 107 916 107 916 107 916 107 916 108 914 109 915 108 914 109 915 108 914 110 914 109 913 110 913 111 912 111 912 112 911 112 911 113 910 113 910 114 909 114 910 114 908 115 909 115 908 115 908 116 907 116 908 116 907 116 907 117 906 117 907 117 906 117 906 118 906 118 905 118 905 119 905 118 905 119 904 120 904 119 905 119 904 119 904 120 904 120 904 120 903 120 903 121 903 121 903 121 902 122 902 121 902 122 902 122 902 122 901 123 901 123 900 124 900 123 901 123 900 124 900 124 899 125 899 125 899 125 899 124 899 125 899 125 899 125 898 126 898 126 898 126 898 126 897 127 897 127 896 128 896 127 897 127 897 127 897 127 896 128 896 128 896 128 895 129 895 129 895 129 895 129 895 129 894 130 894 130 894 130 894 130 893 132 892 132 892 132 892 132 892 132 892 132 892 132 891 133 891 133 891 133 891 133 891 134 890 134 889 135 889 135 889 135 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 137 887 137 887 137 887 138 886 138 886 138 886 139 885 139 885 139 884 141 883 141 883 141 883 142 882 142 882 142 882 143 882 142 882 142 882 143 881 144 880 144 880 144 880 145 879 145 879 146 878 146 878 147 877 148 876 148 877 148 876 148 876 149 875 149 875 150 874 151 873 151 874 151 873 152 872 152 872 153 871 153 871 154 870 154 870 155 870 155 869 155 869 156 868 156 868 157 868 156 868 157 867 158 866 158 867 158 866 158 866 159 865 159 866 159 865 160 864 160 864 161 864 160 864 161 863 161 864 161 863 161 863 162 862 162 863 162 862 163 861 163 861 163 862 163 861 163 861 163 861 163 861 163 862 161 863 161 863 160 865 158 866 157 867 156 869 153 871 152 873 149 875 148 876 146 879 144 880 143 882 141 883 140 885 138 886 137 888 136 888 134 891 133 892 130 894 130 895 127 898 126 898 124 901 122 903 120 904 118 908 114 910 114 912 110 915 107 919 103 922 101 925 96 930 93 933 89 938 84 943 79 948 74 953 67 960 60 968 45 984 30 1003 7
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,218476 8 1010 14 1006 19 1000 24 996 29 990 33 987 37 983 41 980 44 976 47 974 50 970 53 969 55 966 57 965 58 963 59 963 60 962 60 962 60 961 61 961 61 960 62 961 60 962 60 962 60 961 60 963 58 963 58 964 56 966 54 969 52 969 52 971 51 971 51 972 50 972 50 973 50 972 50 973 50 972 50 973 50 972 51 972 51 971 51 972 51 971 52 971 52 970 52 972 51 971 51 972 50 972 50 973 49 973 49 975 47 975 47 976 46 976 46 977 46 976 46 978 45 977 45 978 45 978 45 977 45 978 45 978 45 977 46 977 45 977 46 977 46 977 46 977 46 976 47 976 47 976 47 976 47 976 46 976 47 976 47 976 47 976 47 976 47 975 47 977 46 976 46 977 46 977 46 977 46 977 45 978 45 978 45 979 44 978 45 979 44 978 45 979 44 979 44 979 44 979 44 979 44 979 43 980 43 980 43 980 43 981 42 981 42 981 42 981 42 981 42 982 41 981 42 982 41 982 41 982 41 982 41 982 41 982 41 982 41 983 40 983 40 983 40 983 40 983 40 984 39 983 40 984 39 984 39 984 39 984 39 984 39 985 38 985 38 985 38 986 37 985 38 986 37 986 37 986 38 986 37 986 37 986 38 986 37 986 37 986 38 986 37 986 37 986 38 986 37 986 38 985 38 986 38 985 38 985 39 985 38 985 39 984 40 984 39 984 40 983 40 984 40 983 41 983 40 983 41 983 40 983 41 982 41 983 41 982 42 981 42 982 42 981 42 982 42 981 42 982 42 981 42 981 43 981 42 981 43 980 44 980 43 981 43 980 43 980 44 980 44 980 43 980 44 979 45 979 44 980 44 979 45 978 46 978 45 979 45 978 46 978 46 977 46 978 46 978 46 977 47 977 47 976 48 976 48 976 48 975 49 975 49 974 50 974 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 53 971 53 971 53 971 53 971 54 970 54 969 55 969 56 968 56 968 56 968 57 967 57 967 58 966 58 966 59 965 59 965 59 965 60 964 61 963 61 963 62 962 62 962 63 961 63 961 64 960 64 960 65 959 66 959 65 959 66 958 67 957 67 957 68 956 68 956 69 956 69 955 69 955 70 955 70 954 70 954 71 953 72 953 71 953 72 952 73 952 72 952 73 951 73 952 73 951 74 951 73 951 74 950 75 950 74 950 75 950 74 950 75 950 74 951 73 951 74 951 73 951 73 952 72 953 71 954 70 954 69 956 68 957 66 959 64 961 63 962 61 963 60 966 57 968 55 970 52 974 49 977 44 983 36 1011 1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,808761 10 1008 23 998 29 992 36 986 41 982 45 977 49 974 53 970 56 967 60 964 62 961 66 957 69 954 72 952 74 949 78 945 81 942 84 940 86 937 90 933 93 930 96 927 99 924 103 921 105 918 108 915 112 911 116 907 119 904 123 900 127 896 131 892 134 889 138 885 142 882 145 878 149 874 153 870 157 868 159 865 162 863 165 864 162 900 125 909 116 919 106 927 96 942 80 954 66 986 30
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.6043.1517875194.208786,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
