ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,0.00466476371511817,0.2520261012090163
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,0.00019799376023001968,0.7748968393162445
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,0.0005455866325064562,0.10906524474422136
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,7.7497721713371e-05,0.18431680203536183
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,6.870835404697573e-05,0.04716111823817267
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,0.0001055741136042343,0.011490663036238401
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,9.191203498630785e-05,0.08874777167535353
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,0.0013767656348818492,0.07557091119048116
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,0.11512715761491563,0.23756527076302855
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,0.000731917294615414,0.08148979792871547
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,0.0006120672455836029,0.02807761607381205
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,0.012997922429349273,0.2768113956393467
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,0.0025001013222208713,0.009111111432236309
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,0.9996842980384827,0.7112634912795489
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,3.2231971272267404e-05,0.05717237421837463
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,0.10141860938747413,0.26250649536856346
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,0.9960502624511719,0.9568942058086395
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,0.4514272376894951,0.939459987514549
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,0.018605719706647504,0.37805323465158125
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,0.9999401688575744,0.9694351866179044
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,0.11991668855771423,0.9009005708495775
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,4.0472791079082525e-05,0.274774938129337
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,0.00030245892121456565,0.16313445712750155
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,0.25397919937968255,0.7813510282810227
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,0.004653898533433676,0.355487957100246
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,0.002682683602324687,0.4176685288450163
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,2.2643603915639688e-05,0.051609711258594565
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,0.049980853765737264,0.14693930651410483
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,0.3131882847752422,0.10582073453891401
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,0.00011751850486234617,0.18242333691756896
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,0.9149153470993042,0.7167121824734258
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,0.051100437296554446,0.7299567691336765
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,0.18221941076335496,0.0968645673310729
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,3.767168327613035e-05,0.04344460193412724
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,3.7530582449107894e-05,0.06226517458291103
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,0.007140572358093777,0.05481445205945487
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,0.06922688502818346,0.12674557495495753
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,0.024980808694181178,0.053453319133259354
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,0.002336971830118273,0.07570500161015876
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,3.21465560773504e-05,0.09365997847135143
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,0.200194735894911,0.3775928329862654
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,6.622828186664265e-05,0.00873773237711888
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,0.001933305780403316,0.016106443169216316
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,0.0008345859649125486,0.05976424199218552
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,0.9990633964538574,0.8151446739004716
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,0.29464330784685444,0.9638927343322172
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,0.009489880234468728,0.36643114326021603
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,6.72319680234068e-05,0.04957516360096634
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,0.00010452466012793593,0.11106624328410597
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,0.0010045486531453207,0.21271296793991631
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,1.415046372130746e-05,0.016273691886647915
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,0.9962689638137817,0.9571517678764131
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,0.20402759374701418,0.23490739612357206
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,0.2894241670466727,0.8547274685237144
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,0.5433063644915819,0.9456250271366701
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,0.000563675636658445,0.09281512783840297
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,8.062093875196296e-05,0.0639784103903609
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,0.01709576625005411,0.02537120100619547
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,1.9914276344934477e-05,0.022689076213088508
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,0.015446605678880588,0.8922497715055943
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,7.681334245717153e-05,0.053355225040232414
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,0.38385669216513635,0.12653356370084953
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,0.4513512015342712,0.44640809553675354
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,0.013595992093905806,0.5392449484427494
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,0.8649020314216613,0.7263074299651716
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,0.9988210916519165,0.6244335555067907
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,0.0040298602019902315,0.7445959201891458
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,7.13789151632227e-05,0.09792753512393337
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,0.2860216684581246,0.10089589810037675
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,0.8417318344116211,0.9580270723005135
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,0.7683275520801545,0.8866988304174607
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,0.13909410177730025,0.4130959752699601
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,0.0005307333645760082,0.0325648423252817
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,0.7404352247714996,0.25489186556043997
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,0.0003784044590247504,0.23159627831308172
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,0.0007728795491857455,0.06457843254630764
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,0.05324041268322617,0.06522222288651391
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,0.0018801387079292909,0.5542440198041086
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,0.04073640553688165,0.07024323259790738
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,0.0004565433890093118,0.05610143814688653
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,2.207204670412466e-05,0.16257832927870805
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,0.00031715348159195856,0.010422969413533186
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,0.0001175648177650146,0.14188878919631762
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,8.00492710823164e-05,0.4983193745674496
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,7.357121576205828e-05,0.014005602958301703
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,0.9998274803161621,0.9538468338880275
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,0.008428195939632132,0.1942987881078281
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,0.0067887497483752664,0.07358636885493373
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,0.0007632075274159433,0.04510830901058701
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,5.055115125287557e-05,0.029614846835999437
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,0.00015860328494454734,0.08958885976268599
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,3.4721580959740095e-05,0.40571288194645333
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,0.0032860810519196094,0.01978939813044336
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,0.8884803056716919,0.9703986930847167
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,0.06735361382015981,0.809166317711481
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,0.8805657625198364,0.7575917064364033
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,0.0005809050519019366,0.09181022597011179
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,0.00017142346150649245,0.04886419923812219
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,0.0016573734988924115,0.09682161282394426
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,3.9493122221756495e-05,0.09627170994877815
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,0.0357229737972375,0.034721757162284726
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,0.9971875071525573,0.9346765041351318
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,0.0023163259371358435,0.04013977140563333
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,0.0007939642776364053,0.07542636835162907
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,0.0037300606607459487,0.06454248553581741
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,0.5584753842558712,0.9707726945148573
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,0.0006813327723648399,0.011282135176351639
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,0.5564892590045929,0.1676659685293971
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,0.006077088943311537,0.04786321230853597
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,0.00020802636299777078,0.13725623772928008
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,0.0009472204837948084,0.07151540756380807
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,0.035876971526886334,0.34237557316854317
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,9.835238961386494e-05,0.008639589520947387
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,0.000101060906672501,0.12486041222078105
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,0.7765847116708755,0.6857402327432539
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,0.0007642037999175955,0.05322129155198733
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,0.9996987223625183,0.9474541396316555
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,0.37187981205061077,0.4771292314799589
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,0.00012699383805738761,0.0966409909457434
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,0.0010988839905621717,0.12464986493190129
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,3.901281997968909e-05,0.10100000117051726
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,0.9997790098190308,0.9664451711707646
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,0.0008911960117984563,0.0511746066234385
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,0.003726326039759442,0.08268248941628607
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,0.5913508981466293,0.5891745105772107
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,0.00041268098284490405,0.3962572983824821
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,0.20304368068027542,0.08549585141116511
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,1.4237487891932688e-05,0.08738013460766525
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,0.9463878989219665,0.404331011393073
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,0.0002074889707728289,0.16169141902355477
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,0.01937637332594022,0.24197537735113184
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,0.0005185054382309317,0.06549439481847609
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,0.00011231829921598546,0.04258119400269438
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,0.005266722023952753,0.4549124501868047
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,0.000652741412341129,0.058253502015722915
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,0.8808041334152221,0.9079854672484928
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,0.0013701299681997624,0.09022222432075068
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,0.6131885290145874,0.5057094578237997
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,0.0007081973326421576,0.0790060710782806
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,0.0002933633855718654,0.1213300234505786
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,0.0051066960721072975,0.0551111120218411
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,0.08229800276458263,0.1108543431200087
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,0.00204398972200579,0.06832674779886104
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,0.0014622170661823474,0.15046893114271506
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,0.998507559299469,0.9495878945291042
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,0.00015291000636352692,0.08059913034136924
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,6.794905784772709e-05,0.006856676099123433
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,0.905212652683258,0.19780318127496652
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,0.9999583959579468,0.9640460262695948
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,0.20145473200827838,0.15080439195657772
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,9.787747676455183e-05,0.04497230078352408
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,0.002857909725571517,0.10530824342587342
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,0.00019203139599994757,0.12550280307730038
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,0.11772819757461547,0.5712124358935075
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,0.027909644952160306,0.35483899095354393
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,0.9999945402145386,0.9636038517289692
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,0.045428790157893674,0.14477872224679836
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,0.0003933300686185248,0.11421195286985797
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,0.0012802519238903187,0.1159270696017753
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,4.7662117867730555e-05,0.20756920047927888
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,0.04948792973300442,0.2199246374640131
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,0.9998095870018006,0.9710098041594027
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,0.6198658406734466,0.21683656796968231
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,0.22658557984977962,0.2239336669508851
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,0.9990670919418335,0.9068116546505028
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,0.00036248854303266853,0.04033333443881323
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,0.2962534464895725,0.905805720504787
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,0.00033239805525226985,0.10757037848531681
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,0.0001582720440637786,0.13534813312830887
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,0.08506044755340554,0.1719365106985249
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,0.32898387815803287,0.1387665774556808
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,0.0009370802523335442,0.10707003243616782
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,0.0005187151764403097,0.1226498612202704
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,0.4847942030057311,0.02516806771008608
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,0.9177203059196473,0.8823480125930573
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,0.9981863498687744,0.9710098041594027
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,0.006634369760286063,0.018307189682576185
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,0.16683621638221666,0.2962029345756983
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,0.9807314395904541,0.8301708666100684
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,0.013914372674116748,0.08957879669688366
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,0.0003397197482627234,0.1537344144258855
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,0.8777924478054047,0.8174123771888789
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,0.00020549295441014693,0.05774897646335712
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,6.687575041723904e-05,0.020780579301693556
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,0.002320162295654882,0.04407796655975593
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,0.3309898128092755,0.10335149291044755
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,2.1946183551335707e-05,0.15040663158891862
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,0.00023747063023620284,0.05801488822865023
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,0.001452545117081172,0.12846918577017882
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,0.00034500115434639157,0.054757704801935085
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,0.0001222143622726435,0.06298634410370141
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,0.00011963001015828923,0.028189283831700402
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,0.00020275120477890595,0.07905368906687256
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,0.0003741406454537355,0.07365904388992392
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751,0.00015358888485934586,0.13787109905232986
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,8.894590609997977e-05,0.05429271830129437
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,0.006209052860504017,0.15852339743244184
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260,0.003086274283123203,0.8327386023393935
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,0.9999434471130371,0.9684645195305347
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,0.24396343268454074,0.36043128801613217
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,9.912000896292739e-05,0.03974556703974182
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,0.17629652423784137,0.7969872423620136
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,1.563896621519234e-05,0.06368569045405213
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,0.0008204906625906006,0.017562558868667113
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,0.218108879448846,0.1204207415956383
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791,0.9953148126602173,0.44895494244992734
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,0.645315307378769,0.12022549204528332
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,0.018620421082505344,0.035962134078344435
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,0.0004301406443119049,0.10658474698576524
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,0.026233882107771934,0.1706199827045202
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388,0.0016865492099896074,0.13357717636093083
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,0.005278710966013023,0.06770308215365124
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,0.799282455444336,0.548474712703653
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,0.0007196435297373682,0.038886557295142364
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114,0.9603489518165589,0.9311913025544749
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,0.0001626593199034687,0.07776750901442332
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,0.14753319693481898,0.1614350097350069
1.2.276.0.7230010.3.1.4.8323329.6244.1517875197.271181,0.003469550816225819,0.14470619555148811
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,0.0004935922814183868,0.043506278021787116
1.2.276.0.7230010.3.1.4.8323329.6246.1517875197.280566,0.044577321875840424,0.13381232633876303
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,0.18670690506696702,0.3527651791246953
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,0.8839535415172577,0.9686086237099434
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,0.004960614070296287,0.053698412760471305
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,0.0005056756228441373,0.13824971991901597
1.2.276.0.7230010.3.1.4.8323329.6250.1517875197.302746,0.9991090416908264,0.9383615293767716
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,0.14370512142777442,0.027236228547408245
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,1.6320291433657985e-05,0.023411298339487987
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372,0.9776865839958191,0.7231509820661609
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726,0.00019175746419932693,0.07999740175394066
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,0.9991736888885498,0.9713024693561926
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,0.0006531178969453322,0.07074941963034992
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,0.017131662795873127,0.12101488784455727
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046,0.003513736463537498,0.00950000027815501
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,0.0002882048996980302,0.04183333434940626
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,0.0009126722507062368,0.16027092765257867
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051,0.9624997615814209,0.9707320263981819
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,0.002707129563714261,0.14920973714923969
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,0.008893629643716849,0.032490664126041034
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527,0.9140707492828369,0.9574786357416047
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,0.00018803117363859202,0.17362961870238736
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,0.0002708384460675006,0.04252655968026913
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,0.6755591362714768,0.8902138695783085
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679,0.00013733432570006698,0.05938842624813939
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736,0.004808501189108938,0.12207516537979245
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,0.0031340981673565692,0.05185714332580876
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,0.7011699005961418,0.08713383980004841
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,0.17494529783725737,0.32098085799349335
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304,0.9994647026062011,0.9668510680397352
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550,0.000799246079986915,0.031038879811918982
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233,0.9251000165939331,0.8996881193750436
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023,0.004535164465778507,0.05541928675771623
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005,0.0012729286143439821,0.02125817027913096
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,2.352903702558251e-05,0.18715292277237128
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,0.00016761745318945033,0.07699253229773603
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,0.0008840323502226965,0.2622871219036083
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307,0.6283019483089447,0.7895573759410118
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,0.0002534286606532987,0.01120448267708222
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,0.010148506949190051,0.05628410733227308
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,0.048862939886748794,0.33244839006974536
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,0.5258184825070202,0.7803827694596515
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469,0.8780250072479248,0.9671798179381424
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,0.0004835837746213656,0.18847038198659127
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,0.0003091474442044273,0.06965032813837752
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,0.00041068553837249057,0.11007288310228398
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,0.0003516271387525194,0.03503994265985158
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,3.371804750713636e-05,0.09689729314142216
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,0.14253797717392444,0.052304338233424695
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,0.0039674336290772775,0.24887899414256767
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,0.0008063118468271569,0.15556660942750533
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,0.0005557723765377886,0.017144258190722513
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,0.0005098140165500809,0.05335097028701394
