ImageId,cl,seg
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,0.00466476222500205,0.2471409431448275
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,0.0001979939203010872,0.7802591380697709
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,0.0005455866325064562,0.10511157950153573
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,7.749771934868477e-05,0.18347873380338706
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,6.870835404697573e-05,0.0437434387072938
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,0.00010557411133049754,0.021819794849337392
1.2.276.0.7230010.3.1.4.8323329.6050.1517875194.368208,9.191202916554175e-05,0.09011266938341712
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,0.0013767655999572526,0.07557091119048116
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,0.11512715761491563,0.23321081281156728
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,0.0007319172727875412,0.09203776648768258
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,0.0006120671087955998,0.009446778820129112
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,0.012997923057992012,0.27229847963071535
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,0.002500101671466837,0.009111111432236309
1.2.276.0.7230010.3.1.4.8323329.6057.1517875195.474178,0.9996842980384827,0.7067741564744049
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,3.22319920087466e-05,0.06259306107656341
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364,0.10141860909643582,0.2620201835553679
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,0.9960502624511719,0.9558344756729071
1.2.276.0.7230010.3.1.4.8323329.6060.1517875195.681779,0.4514272376894951,0.9542001527713403
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,0.01860571971101308,0.3773464642977342
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,0.9999401688575744,0.9691462043755585
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,0.11991658126935363,0.900427227185832
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,4.0472791079082525e-05,0.26654015081089544
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,0.0003024588600965217,0.1626676037472983
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340,0.2539791755378246,0.78098792009642
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,0.004653897555544973,0.3515732109548386
1.2.276.0.7230010.3.1.4.8323329.6068.1517875195.901526,0.0026826824847375973,0.4133078251078863
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,2.2643601914751345e-05,0.054585901557390265
1.2.276.0.7230010.3.1.4.8323329.607.1517875163.665814,0.04998079714132473,0.1433127956852938
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,0.3131882844492793,0.11010872745183642
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,0.00011751850520340668,0.1815350186802378
1.2.276.0.7230010.3.1.4.8323329.6072.1517875196.35305,0.9149153470993042,0.7070331249415392
1.2.276.0.7230010.3.1.4.8323329.6073.1517875196.43966,0.05110043685417622,0.7186372096522676
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,0.1822194010776002,0.09593086677948358
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,3.7671695281460416e-05,0.060231872755447745
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,3.75305860870867e-05,0.07236087892980625
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,0.007140571741092572,0.05481445205945487
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,0.06922685746103525,0.12625926932902076
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,0.024980808694181178,0.04656302555231378
1.2.276.0.7230010.3.1.4.8323329.608.1517875163.669595,0.002336971600198012,0.06728690842226907
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,3.21465560773504e-05,0.09161749338075793
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,0.20019473617430777,0.3770838300159407
1.2.276.0.7230010.3.1.4.8323329.6083.1517875196.423941,6.622828186664265e-05,0.008956271763589164
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,0.0019333060132339596,0.016106443169216316
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,0.0008345876878593117,0.060400563149402536
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,0.9990633964538574,0.8224900477489938
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,0.2946432586730225,0.9618297549088796
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,0.009489880339242519,0.3657308383546425
1.2.276.0.7230010.3.1.4.8323329.6089.1517875196.493087,6.723189526383066e-05,0.05033099922351539
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,0.00010452466012793593,0.10826512300288649
1.2.276.0.7230010.3.1.4.8323329.6090.1517875196.494557,0.0010045504459412768,0.21512180170027054
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,1.4150466995488387e-05,0.00725723648016962
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,0.9962689638137817,0.9582912137773301
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,0.20402759379358032,0.2335214391209323
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,0.28942414320481474,0.8551158905360435
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,0.5433063644915819,0.9423715653849974
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,0.0005636755260638893,0.09161904941002526
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134,8.062100278038997e-05,0.06131559409511586
1.2.276.0.7230010.3.1.4.8323329.6098.1517875196.532890,0.017095765330373068,0.02643012826339583
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,1.991427716347971e-05,0.02338935633189976
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,0.01544660573999863,0.8908492113649845
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915,7.681331044295803e-05,0.060464572059163064
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711,0.3838567160069942,0.1346970137581229
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,0.45135118663311,0.44148667626669286
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,0.013595993677154184,0.5281854117522017
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,0.8649019122123718,0.7216839751442549
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273,0.9988210916519165,0.6183515058323328
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,0.004029861226445064,0.7416689569856626
1.2.276.0.7230010.3.1.4.8323329.6107.1517875196.576812,7.13789139808796e-05,0.08947230168247457
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,0.28602156414999624,0.10019561803007188
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,0.8417318344116211,0.9591265452570384
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,0.7683274447917938,0.8858834223200877
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,0.1390940961893648,0.41517735704788244
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,0.0005307333645760082,0.014869748389270777
1.2.276.0.7230010.3.1.4.8323329.6112.1517875196.590742,0.7404352247714996,0.2540618915779999
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,0.0003784044637541228,0.23105161603617794
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,0.0007728795375442132,0.06836513255222666
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,0.05324056169483811,0.06522222288651391
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,0.00188013864972163,0.5549896821886714
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,0.040736263975850305,0.07959710701368748
1.2.276.0.7230010.3.1.4.8323329.6118.1517875196.627498,0.0004565434472169727,0.057518208474308864
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530,2.207204670412466e-05,0.15749481465115592
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,0.0003171535012370441,0.009722689246215548
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,0.0001175648177650146,0.15226979360721696
1.2.276.0.7230010.3.1.4.8323329.6121.1517875196.630608,8.004928199625282e-05,0.49931306678008425
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,7.357123467954807e-05,0.014005602958301703
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,0.9998274803161621,0.9536522992286418
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,0.008428196038585157,0.19357257173862308
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,0.006788750039413571,0.07218580871432399
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,0.0007632075274159433,0.043299253714503716
1.2.276.0.7230010.3.1.4.8323329.6127.1517875196.644318,5.0551153799460734e-05,0.03107469722162932
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639,0.00015860338098718784,0.08940730564882633
1.2.276.0.7230010.3.1.4.8323329.6129.1517875196.661887,3.472157841315493e-05,0.40397190057293136
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,0.0032860817736946046,0.0196078440381421
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,0.8884803056716919,0.9703431375324726
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,0.06735361380924587,0.8077009044491031
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,0.8805657625198364,0.7568265980364824
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,0.000580905081005767,0.09118347541273882
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,0.0001714234585961094,0.05170692130862908
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,0.0016573737317230552,0.08510877845576033
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,3.9493122221756495e-05,0.09767227086549003
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,0.035722964856540786,0.02515126131591387
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,0.9971875071525573,0.9383416351344849
1.2.276.0.7230010.3.1.4.8323329.6139.1517875196.698882,0.0023163257974374574,0.051346614259527995
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453,0.0007939643809550034,0.07638925344829826
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,0.0037300621508620678,0.0592634106755981
1.2.276.0.7230010.3.1.4.8323329.6141.1517875196.714183,0.5584753842558712,0.9704836874372429
1.2.276.0.7230010.3.1.4.8323329.6142.1517875196.718800,0.0006813327025156468,0.010974582522434906
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,0.5564893305301666,0.17669633939896742
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,0.006077088933852792,0.04786321230853597
1.2.276.0.7230010.3.1.4.8323329.6145.1517875196.725300,0.0002080221604046528,0.136162051671633
1.2.276.0.7230010.3.1.4.8323329.6146.1517875196.740093,0.0009472205842030234,0.06250933744944633
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,0.035876971526886334,0.3449886490523609
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,9.835238961386494e-05,0.007677871321987671
1.2.276.0.7230010.3.1.4.8323329.6149.1517875196.742562,0.00010106089030159637,0.12993744311854244
1.2.276.0.7230010.3.1.4.8323329.615.1517875163.703375,0.7765847116708755,0.6842618637059436
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,0.0007642010059498716,0.050942577105403564
1.2.276.0.7230010.3.1.4.8323329.6151.1517875196.762570,0.9996987223625183,0.9477977769656315
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,0.37188011007383465,0.47606584322505147
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,0.00012699383805738761,0.09127217707340606
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,0.0010988839905621717,0.12464986493190129
1.2.276.0.7230010.3.1.4.8323329.6155.1517875196.770487,3.901281997968909e-05,0.10100000117051726
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017,0.9997790098190308,0.9659005088938608
1.2.276.0.7230010.3.1.4.8323329.6157.1517875196.782799,0.0008911958953831345,0.05164146000364175
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,0.003726325900061056,0.07630760573350859
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,0.5913505986332893,0.5837976086857143
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,0.00041268037166446446,0.3906550578200431
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,0.20304370452213333,0.08362843789035213
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,1.4237487891932688e-05,0.09143371055678774
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,0.9463878989219665,0.3888535312332075
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,0.0002074889183859341,0.16164752859699852
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,0.019376375374849885,0.2416122691665293
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,0.0005185057350900024,0.0658445410624457
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,0.00011231829594180454,0.04268331817961384
1.2.276.0.7230010.3.1.4.8323329.6167.1517875196.831069,0.005266722015949199,0.4571624054899439
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,0.0006527413745061495,0.046056957457913085
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,0.8808041334152221,0.8987824508547783
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,0.001370132669035229,0.089405230905395
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,0.6131881654262543,0.5005692029289074
1.2.276.0.7230010.3.1.4.8323329.6171.1517875196.859298,0.0007081973326421576,0.06806629557589379
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,0.0002933633855718654,0.10395238572149539
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,0.005106702777629835,0.0551111120218411
1.2.276.0.7230010.3.1.4.8323329.6174.1517875196.874606,0.08229800472036004,0.10599720023572445
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,0.00204398972200579,0.07418155646218953
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,0.0014622225609855378,0.14999559368778675
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,0.998507559299469,0.9247250263392925
1.2.276.0.7230010.3.1.4.8323329.6178.1517875196.885349,0.00015291000636352692,0.08023602213520832
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,6.794907531002537e-05,0.008023809743657087
1.2.276.0.7230010.3.1.4.8323329.618.1517875163.721499,0.905212652683258,0.19613352272004167
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,0.9999583959579468,0.9507945340706243
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,0.2014547295868397,0.15080439195657772
1.2.276.0.7230010.3.1.4.8323329.6182.1517875196.903727,9.787757862795843e-05,0.04469452302890003
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,0.002857909788144752,0.1056437927406902
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,0.00019203052870579994,0.12392717291911443
1.2.276.0.7230010.3.1.4.8323329.6185.1517875196.925066,0.11772821154445409,0.5689300415902917
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,0.02790965538297314,0.35745068009615083
1.2.276.0.7230010.3.1.4.8323329.6187.1517875196.934561,0.9999945402145386,0.9635892485909993
1.2.276.0.7230010.3.1.4.8323329.6188.1517875196.937263,0.04542879031796474,0.14495378605555742
1.2.276.0.7230010.3.1.4.8323329.6189.1517875196.955723,0.00039333007771347184,0.10927404466744822
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,0.001280252069409471,0.11796955314016451
1.2.276.0.7230010.3.1.4.8323329.6190.1517875196.947077,4.766225465573371e-05,0.20640772122592252
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,0.04948792969953501,0.2196686461938683
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,0.9998095870018006,0.971065359711647
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,0.6198658645153046,0.21753496587345444
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,0.22658560518175364,0.22398553954868541
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,0.9990670919418335,0.9064040149417187
1.2.276.0.7230010.3.1.4.8323329.6196.1517875196.975870,0.0003624885663157329,0.04033333443881323
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,0.29625327289104464,0.915565856910414
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,0.0003323980447021313,0.10670313504304633
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,0.0001582720440637786,0.11128664974123238
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,0.08506045016110875,0.1791727396438795
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,0.3289838867262006,0.13806628496774162
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,0.000937080268340651,0.10379645342977406
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,0.0005187151764403097,0.12031185880458604
1.2.276.0.7230010.3.1.4.8323329.6203.1517875197.7280,0.4847942030057311,0.027662465641430267
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953,0.9177203059196473,0.8689934703707695
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,0.9981863498687744,0.9710098041594027
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,0.006634371296968311,0.0122446314280387
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,0.16683621638221666,0.2896604969693106
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,0.9807314395904541,0.839554939099277
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,0.013914372674116748,0.08735475897995963
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,0.0003397197482627234,0.154668121186292
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,0.8777924478054047,0.8087006506972291
1.2.276.0.7230010.3.1.4.8323329.6212.1517875197.83090,0.00020549295441014693,0.06721734813280851
1.2.276.0.7230010.3.1.4.8323329.6213.1517875197.84267,6.687575041723904e-05,0.02072222262310485
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,0.0023201673247967847,0.04104341803623053
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,0.33099015851621516,0.10162319838142679
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,2.1946189190202858e-05,0.14974878330361444
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164,0.00023747063023620284,0.05783333411479058
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,0.0014525451985718974,0.1285672309777389
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,0.00034500114124966783,0.059658731798408554
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,0.00012221436381878447,0.07173949696860897
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,0.00011962997377850116,0.02794937306687374
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,0.00020275117858545855,0.05547759181440428
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,0.0003741406454537355,0.06391347841402792
1.2.276.0.7230010.3.1.4.8323329.6223.1517875197.147751,0.00015358880918938666,0.12519670349028375
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,8.894590209820307e-05,0.05569327844190411
1.2.276.0.7230010.3.1.4.8323329.6225.1517875197.149304,0.006209052860504017,0.14713736219370427
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260,0.003086273904773407,0.8318503027285139
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,0.9999434471130371,0.9668305326998233
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,0.24396343268454074,0.3546701968930385
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,9.91200351563748e-05,0.040999067024483034
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,0.17629656596109272,0.7707468206297469
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,1.563896712468704e-05,0.05903122827212361
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,0.0008204906625906006,0.017562558868667113
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,0.21810887921601535,0.1204207415956383
1.2.276.0.7230010.3.1.4.8323329.6233.1517875197.206791,0.9953148126602173,0.44957212261855606
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,0.645315307378769,0.12845378287136555
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,0.01862040171099579,0.035722223285896075
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,0.00043014055263483896,0.10461521084023707
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,0.026233882107771934,0.17489635966718198
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388,0.0016865496232639997,0.12803491267047962
1.2.276.0.7230010.3.1.4.8323329.6239.1517875197.229217,0.005278710984930513,0.06834500559993709
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,0.7992825388908387,0.5562458669483937
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,0.0007196432852651924,0.034393091182379674
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114,0.9603489518165589,0.9270220238798196
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,0.00016265931335510687,0.0695975733086622
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,0.1475325055209396,0.1549509349884034
1.2.276.0.7230010.3.1.4.8323329.6244.1517875197.271181,0.003469585461425595,0.13859892339842325
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,0.0004935922639560886,0.04198900414807549
1.2.276.0.7230010.3.1.4.8323329.6246.1517875197.280566,0.04457732156151906,0.11563679075179001
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,0.1867060348391533,0.3535173317928005
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,0.8839535415172577,0.9682309372226396
1.2.276.0.7230010.3.1.4.8323329.6249.1517875197.290574,0.004960614038282074,0.051130719169353446
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,0.0005056756519479678,0.13607107078984243
1.2.276.0.7230010.3.1.4.8323329.6250.1517875197.302746,0.9991090416908264,0.9368056875136163
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,0.14370537772774697,0.02717787187488284
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,1.6320291433657985e-05,0.02364472502958961
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372,0.9776865839958191,0.7228024521842599
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726,0.00019175739726051688,0.05652225630129343
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,0.9991736888885498,0.9713024693561926
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,0.0006531179038574919,0.061911766877553114
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,0.017131309638352833,0.12083333373069761
1.2.276.0.7230010.3.1.4.8323329.6258.1517875197.334046,0.003513736091008468,0.00950000027815501
1.2.276.0.7230010.3.1.4.8323329.6259.1517875197.346009,0.0002882048996980302,0.04183333434940626
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,0.00091267223469913,0.15974572380866717
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051,0.9624997615814209,0.9707875819504261
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,0.002707129561349575,0.15362377101831412
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,0.008893589410581626,0.032490664126041034
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527,0.9140707015991211,0.9480316438939834
1.2.276.0.7230010.3.1.4.8323329.6264.1517875197.361691,0.00018803116690833122,0.17568648589292057
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,0.000270838454071054,0.045094253562425295
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,0.6755594462156296,0.891747074160311
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679,0.00013733521627727895,0.04901167306195323
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736,0.004808501202933258,0.12225023539736866
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,0.003134098784357775,0.03406629502307624
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,0.7011699125170707,0.08695228570774716
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,0.17494453489780426,0.3188346354683206
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304,0.9994647026062011,0.9668650550146897
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550,0.000799246079986915,0.026728448134898723
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233,0.9251000165939331,0.8942414469354684
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023,0.004535164510889445,0.0551275033950892
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005,0.0012729299647617153,0.015388888921588661
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,2.3529034842795225e-05,0.18905363882693496
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,0.00016761743427196052,0.05224883417637708
1.2.276.0.7230010.3.1.4.8323329.6278.1517875197.409310,0.0008840324462653371,0.2628707010464967
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307,0.6283022880554199,0.7853362743390933
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,0.0002534286606532987,0.010504201830675205
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,0.010148506378754973,0.05475490289572108
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,0.048863360099494456,0.31812621015615555
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265,0.5258184682577849,0.7789581470646793
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469,0.8780250072479248,0.9667648371557395
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,0.00048358373969676905,0.18019639088444547
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,0.0003091474442044273,0.06949439891148358
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,0.0004106855994905345,0.10552106245127679
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,0.0003516271249281999,0.03503994265985158
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,3.37180434144102e-05,0.09505135487609855
1.2.276.0.7230010.3.1.4.8323329.6289.1517875197.459157,0.14253797717392444,0.05423010842676309
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,0.003967433633442851,0.24481477025361661
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,0.0008063121960731224,0.1582510132592654
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,0.0005557730750297196,0.015568628032536556
1.2.276.0.7230010.3.1.4.8323329.6292.1517875197.471780,0.0005098140762129332,0.061222224824208145
