ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5931.1517875192.893355,171700 16 999 29 990 34 983 40 979 45 974 49 972 52 968 55 967 57 963 60 962 62 959 64 958 65 956 68 954 69 953 70 952 71 951 72 950 74 948 74 948 76 945 78 943 80 942 80 943 80 943 79 944 79 944 78 945 78 946 76 947 76 948 74 950 72 952 70 953 70 954 69 955 67 957 66 958 65 958 64 960 63 961 61 963 60 963 59 965 59 965 57 966 57 967 56 968 54 969 54 970 53 971 51 972 52 972 50 974 49 974 49 975 47 976 47 977 46 978 44 979 44 980 43 980 42 982 41 982 41 983 39 984 39 985 38 986 37 986 37 987 36 987 36 988 36 988 35 988 35 989 34 989 35 989 34 990 34 989 34 990 33 990 34 990 33 991 32 992 32 991 32 992 32 991 32 992 32 992 31 993 31 992 31 993 31 993 31 993 30 993 31 993 30 994 30 642 9 343 30 639 12 343 29 637 14 343 29 635 17 343 29 632 19 344 29 630 20 345 28 629 21 346 28 626 23 346 28 625 24 347 28 623 25 348 28 621 25 350 27 620 26 351 27 618 27 352 26 617 28 353 26 616 28 353 27 613 30 354 26 613 30 355 26 611 31 356 25 610 32 357 25 609 31 359 25 607 32 359 26 605 33 360 26 604 33 361 25 603 34 362 25 602 33 364 25 600 34 365 25 599 34 366 25 597 35 366 25 596 36 367 25 594 36 369 25 593 37 369 25 591 37 371 25 590 37 371 26 588 38 372 25 588 38 373 25 586 39 374 25 585 39 375 25 583 40 376 24 583 40 377 24 581 41 378 24 580 41 379 24 578 42 380 24 577 42 381 24 576 42 382 23 575 43 383 23 574 43 384 23 573 43 385 23 572 43 386 23 571 43 388 22 569 44 389 21 570 44 389 21 568 45 390 21 567 45 391 21 566 45 392 21 565 45 394 20 564 46 394 20 563 46 395 19 563 47 395 19 562 47 396 19 561 48 397 18 560 48 398 18 559 48 400 17 558 49 400 16 558 49 401 16 557 50 403 14 556 50 404 14 555 50 405 14 554 50 407 13 553 51 408 12 552 51 409 11 552 51 411 10 551 51 413 9 550 52 413 9 549 52 415 7 549 53 416 6 548 53 417 6 547 53 418 6 546 54 420 4 546 53 421 3 545 54 423 2 545 54 423 2 543 56 424 1 543 55 425 1 542 56 967 56 426 1 541 56 426 1 540 57 425 2 539 57 426 2 538 58 426 3 536 59 426 4 535 58 427 5 533 59 427 5 532 60 427 6 531 59 428 6 530 59 429 6 529 60 429 7 528 60 428 8 527 60 429 8 526 61 429 9 525 60 430 9 524 61 430 10 522 61 431 10 522 61 431 10 521 61 432 10 520 62 432 11 518 63 433 10 518 62 434 10 517 63 435 9 517 63 435 9 516 63 436 9 515 64 436 9 514 65 437 9 513 65 437 9 512 66 438 8 512 65 439 8 511 66 439 9 509 67 440 8 509 67 440 9 508 67 441 8 507 68 441 9 505 69 441 9 505 69 441 9 505 69 441 9 504 70 442 9 502 70 443 9 502 70 444 8 502 70 444 9 500 71 444 9 500 71 444 10 498 73 443 10 498 73 443 10 497 74 443 11 496 74 443 11 495 75 443 11 495 75 443 12 494 75 443 12 494 75 443 12 493 76 443 12 493 77 442 12 492 78 442 13 491 78 442 13 491 78 442 13 491 78 442 12 491 80 440 13 491 80 440 13 490 81 440 13 490 82 439 13 490 82 439 12 491 82 439 12 491 83 437 13 490 84 438 11 491 84 438 11 491 85 437 11 491 85 437 10 491 87 436 10 491 87 436 9 492 88 436 8 492 88 436 8 492 89 435 7 493 89 435 7 493 90 434 7 493 90 434 6 494 91 433 6 494 92 432 6 494 92 432 5 495 93 431 4 496 93 431 4 496 94 430 4 496 95 428 5 496 95 428 5 496 96 426 6 496 96 428 4 496 97 426 5 496 98 426 4 496 98 426 4 496 99 426 1 498 100 924 100 924 101 923 102 922 103 921 103 921 104 920 105 919 106 919 106 918 106 918 107 918 107 917 108 916 108 916 109 916 109 915 110 915 109 915 110 914 111 914 111 914 110 914 111 914 111 914 110 914 111 914 111 914 111 914 111 913 112 914 112 913 112 913 112 913 112 913 113 912 113 913 112 913 112 914 111 914 111 914 111 915 110 916 109 916 110 917 108 917 108 919 107 919 106 921 104 922 102 926 98 930 94 934 89 939 83 945 78 949 74 954 68 959 63 965 57 970 52 977 44 984 34 997 17 1015 1
1.2.276.0.7230010.3.1.4.8323329.5932.1517875192.889920,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,121518 24 993 33 983 44 975 49 965 59 959 65 945 79 895 128 890 133 887 136 884 139 882 141 879 144 876 146 874 148 872 151 868 153 865 157 861 160 860 162 859 163 858 164 858 162 860 162 860 161 862 160 861 50 48 62 862 47 57 57 862 41 66 53 862 38 73 50 862 35 78 47 863 33 82 44 866 29 86 41 867 28 88 41 868 25 91 37 987 36 989 33 991 32 992 30 995 28 996 25 999 24 1000 21 1003 20 1005 17 1007 16 1008 14 1010 13 1012 9 1015 8 1019 2
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,270661 1 1019 6 1016 8 1014 10 1011 12 1010 14 1007 16 1007 16 1005 19 1004 19 1004 19 1004 20 1002 22 1001 23 999 23 1001 23 999 25 998 26 997 25 998 26 996 28 995 29 994 29 994 29 994 29 994 30 992 31 992 31 991 32 991 33 989 33 990 34 988 35 988 36 987 36 986 38 985 38 985 38 984 40 983 40 983 41 981 42 981 43 980 43 979 44 979 45 978 45 977 47 976 47 976 47 975 49 974 49 974 50 973 50 973 50 973 51 971 52 971 53 970 53 970 54 969 55 968 55 968 55 968 56 967 56 967 57 966 57 966 58 965 58 965 59 964 59 964 60 963 60 963 61 962 61 962 62 961 62 961 63 960 63 960 64 959 64 959 65 959 64 959 65 958 65 958 66 957 66 958 66 956 67 957 67 956 67 956 67 957 67 956 68 955 68 956 68 955 68 955 69 955 68 955 68 955 69 955 68 955 69 955 68 955 69 955 68 955 69 954 69 955 69 954 70 953 70 954 70 954 70 953 70 953 71 953 71 953 71 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 74 950 74 950 74 949 75 949 75 949 75 948 76 948 75 949 75 949 75 949 74 950 74 950 74 949 74 950 74 950 73 951 73 951 73 951 72 951 73 951 72 952 72 952 71 953 71 953 71 952 71 953 71 953 71 953 70 954 70 954 69 956 68 956 67 957 67 957 66 958 66 959 64 960 64 961 62 962 60 965 55 969 46 978 43 982 39 985 37 987 35 990 33 991 31 993 30 994 29 996 27 997 26 998 26 998 25 999 25 1000 23 1001 23 1001 23 1001 23 1002 22 1002 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1010 14 1011 14 1011 13 1012 12 1013 10 1015 9 1017 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,212116 12 1007 19 1000 24 998 26 995 28 993 30 992 32 989 34 988 35 985 38 984 40 982 41 981 42 980 43 980 43 980 43 980 43 980 43 980 43 980 42 981 42 981 42 981 42 980 42 981 42 981 42 981 41 982 40 983 40 983 39 983 40 983 39 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 41 983 40 983 40 983 41 982 41 983 40 983 41 982 41 982 41 982 42 982 41 982 41 982 42 981 42 981 42 982 41 981 42 982 41 981 43 980 43 979 44 979 44 978 45 978 45 977 46 977 46 977 46 977 46 977 46 977 47 976 47 976 47 977 46 977 46 977 46 977 46 977 46 978 45 978 45 979 44 979 45 979 44 979 44 980 44 979 44 980 43 980 43 981 43 981 42 981 42 982 42 981 42 982 41 982 42 982 41 983 41 982 41 983 41 983 41 982 42 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 45 979 44 980 44 979 45 979 45 979 45 978 46 978 45 979 45 978 46 978 46 978 46 978 46 977 47 977 47 976 48 976 48 976 49 975 50 973 51 973 52 972 52 972 53 970 54 970 55 969 55 969 56 968 56 968 56 967 58 966 58 966 59 965 59 965 59 964 61 963 62 962 62 962 62 962 63 960 65 959 65 959 65 959 66 958 67 956 68 956 68 956 69 955 70 954 70 954 71 953 72 952 72 952 73 951 74 950 75 949 76 948 77 947 78 946 79 945 80 944 81 943 82 942 82 942 84 940 84 940 84 941 84 940 84 940 85 939 85 939 85 940 84 940 84 940 85 939 85 940 84 940 84 940 83 941 83 942 82 942 82 942 81 944 79 945 79 945 79 946 78 946 78 947 76 948 76 948 77 948 76 948 76 948 76 949 75 949 76 949 76 948 76 948 77 948 77 947 78 947 78 946 80 944 81 944 81 944 82 942 84 941 85 940 86 938 87 939 86 938 85 940 84 941 83 942 80 945 75 951 69 956 64 962 57 968 52 974 46 979 43 984 37 989 33 995 26 1001 21 1008 10
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.594.1517875163.596798,636113 1 1020 7 1015 10 1013 11 1012 13 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 1000 24 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 995 30 994 30 994 30 995 30 994 30 994 30 994 31 993 31 994 31 993 31 993 31 994 31 993 31 993 32 992 32 993 31 993 32 992 32 993 32 992 32 992 32 993 32 992 32 993 32 992 32 992 33 992 32 993 32 992 32 992 33 992 33 992 32 992 33 992 33 991 33 992 33 991 34 990 34 991 34 991 34 990 34 990 35 990 35 990 34 990 35 989 36 989 35 990 35 989 35 990 35 990 34 990 35 990 35 990 34 990 34 990 35 991 33 991 34 991 33 992 33 991 33 992 33 992 32 993 32 993 31 994 31 994 30 995 29 996 29 996 28 997 28 997 27 998 26 999 25 1001 23 1002 22 1004 16 1010 10 1017 4
1.2.276.0.7230010.3.1.4.8323329.5940.1517875192.979975,-1
1.2.276.0.7230010.3.1.4.8323329.5941.1517875192.977222,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.5944.1517875192.999950,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.5947.1517875193.11025,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5949.1517875193.24030,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,229154 3 1019 6 1017 7 1016 8 1015 9 1015 9 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 16 1008 16 1008 16 1008 16 1007 17 1007 18 1006 18 1006 18 1006 19 1004 20 1004 21 1003 21 1003 22 1002 23 1001 23 1001 24 1000 25 506 8 485 25 501 13 485 26 498 16 484 26 495 18 485 27 491 21 485 27 488 23 486 27 486 25 486 28 482 27 487 28 480 28 488 28 477 30 489 28 475 31 490 28 473 32 491 28 471 33 492 28 468 35 493 28 466 36 494 28 464 36 496 28 463 37 496 28 460 38 499 27 459 39 499 27 457 39 501 27 456 39 502 27 454 40 503 27 452 41 504 27 450 41 506 27 449 41 507 27 447 41 509 27 445 43 509 28 442 43 511 27 442 42 513 27 440 43 514 27 439 43 515 27 438 42 517 27 436 43 518 27 435 42 520 27 434 42 521 27 432 43 522 27 431 43 523 26 431 43 524 26 429 44 525 26 428 44 526 26 427 44 527 25 426 45 528 25 425 45 529 25 424 45 530 24 424 45 531 24 422 46 532 24 421 46 533 24 419 47 534 24 419 47 534 23 418 48 535 23 418 47 536 23 416 48 537 23 416 48 537 23 414 49 538 23 414 48 539 23 412 49 540 22 413 48 541 22 411 49 543 21 411 48 544 21 409 49 545 21 409 49 545 21 407 50 546 22 406 49 547 22 405 49 549 21 404 50 549 21 403 50 550 22 401 51 551 21 400 51 552 21 399 52 552 22 398 51 554 21 397 52 554 21 396 52 555 21 395 53 556 21 393 53 557 21 393 53 557 21 392 53 558 21 391 54 559 20 391 54 559 20 390 54 561 19 389 55 561 19 389 54 563 18 388 55 563 18 388 54 565 17 387 55 565 17 387 54 567 16 386 55 567 16 385 55 569 15 385 55 569 14 385 55 571 13 385 55 571 13 384 56 572 12 384 56 572 12 383 56 574 10 384 56 575 9 383 57 576 8 383 57 576 8 382 58 577 6 383 58 578 5 382 59 580 2 383 59 964 61 962 62 962 62 962 62 961 63 961 64 959 65 959 65 959 66 957 67 957 67 957 68 956 68 955 70 954 70 954 70 954 71 953 72 952 72 952 72 952 73 951 73 951 74 950 74 950 74 950 74 950 74 950 75 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 74 951 73 951 73 951 72 953 71 953 71 954 70 954 70 955 69 956 68 956 68 957 66 959 65 959 64 961 63 962 60 965 58 967 35 990 27 1 1 997 15 1011 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.5962.1517875193.122750,216508 2 1009 24 997 29 991 36 986 40 981 45 978 48 972 54 969 56 965 60 963 63 958 67 956 69 952 73 949 76 944 80 943 82 939 86 937 88 933 92 930 94 926 99 923 102 919 106 917 107 915 110 914 110 912 113 911 113 909 116 908 116 907 117 906 118 905 119 904 120 904 120 903 121 901 124 899 125 898 125 898 126 896 128 896 128 894 130 893 131 892 132 890 134 889 136 887 137 885 139 885 139 883 141 882 142 880 144 879 145 878 145 878 146 876 148 876 148 874 150 874 150 873 151 872 152 871 153 870 154 869 155 869 155 868 156 867 158 864 160 863 161 862 162 861 164 858 166 856 168 853 172 847 177 840 184 838 187 835 189 834 190 833 191 832 193 829 195 829 195 827 197 827 197 826 198 825 199 824 200 824 201 822 202 822 202 821 203 821 203 820 204 820 204 819 205 819 205 818 205 819 205 818 206 817 207 817 207 816 208 815 209 815 209 814 209 815 209 814 210 813 210 813 211 812 211 812 211 812 212 811 212 811 212 811 213 810 213 810 213 810 213 810 213 810 213 810 213 811 212 811 212 811 212 811 212 811 212 811 212 811 212 811 212 811 212 811 212 811 212 811 212 811 211 812 211 812 210 814 208 815 207 816 206 817 205 818 204 819 202 821 201 822 200 823 199 824 199 824 198 825 198 825 197 826 197 826 196 826 196 828 194 829 193 830 191 832 190 833 188 835 187 836 186 838 183 840 182 841 181 842 180 844 178 845 177 847 176 847 175 848 174 850 173 850 172 851 171 853 169 854 168 855 166 858 163 860 161 863 158 865 156 868 153 870 151 873 147 876 143 881 136 888 129 894 121 903 115 909 111 912 109 915 107 917 105 918 105 919 103 921 102 922 101 922 100 924 99 925 97 927 95 929 92 933 88 936 83 941 80 944 76 949 73 951 70 954 67 958 63 961 61 964 58 966 56 969 53 973 49 977 46 984 38 990 32 994 29 998 24 1002 20 1006 16 1011 11
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.5965.1517875193.154889,549654 14 1008 21 1001 27 995 31 991 36 988 38 984 43 981 44 980 46 977 48 975 50 974 50 974 50 974 51 973 50 974 50 974 50 974 50 974 50 975 49 975 48 976 48 977 47 977 46 978 46 979 45 979 45 979 45 980 44 980 43 981 43 981 43 982 42 982 42 982 42 983 40 984 40 984 40 984 40 984 40 985 39 985 39 985 38 987 37 987 37 987 36 989 35 990 33 991 32 992 32 993 31 994 29 995 29 996 27 997 27 998 26 998 26 998 26 999 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 23 1001 24 1000 24 1000 25 17 2 980 26 15 5 978 27 12 8 977 28 10 10 976 30 6 13 975 50 974 51 972 52 972 53 970 55 969 56 968 57 966 59 965 60 963 62 962 64 960 66 957 70 953 74 950 76 948 79 945 81 942 83 941 84 940 85 939 86 937 88 936 88 936 89 935 90 934 91 933 91 933 92 932 93 931 94 930 94 930 96 928 96 928 98 926 99 925 100 924 101 924 101 923 102 922 103 921 104 920 104 920 105 919 106 919 106 918 106 918 107 917 108 916 108 916 109 915 110 915 109 915 110 914 111 914 111 913 112 912 114 911 114 910 115 909 117 908 117 907 119 905 120 905 120 904 121 904 121 903 122 902 123 902 122 902 123 902 123 901 123 901 124 901 124 900 124 901 124 900 124 900 125 899 125 900 125 899 125 900 125 899 125 900 124 900 125 900 124 900 124 900 125 899 125 900 124 900 124 901 124 900 124 900 124 900 124 900 124 901 124 900 124 900 124 901 123 901 123 901 123 901 123 901 124 901 123 901 123 901 123 902 122 902 122 902 122 902 123 902 122 902 122 902 122 903 121 903 121 903 121 903 121 903 121 903 121 904 121 903 121 903 121 903 121 904 120 904 120 904 120 904 120 905 119 905 120 904 120 905 119 905 119 905 119 905 119 905 118 906 118 907 117 907 117 907 117 907 117 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 907 117 907 116 908 116 908 116 907 117 907 117 907 117 907 117 907 117 907 117 907 117 906 118 906 118 906 117 906 118 906 118 906 118 905 119 904 120 904 120 903 121 902 121 903 121 700 8 193 123 697 15 188 124 695 20 184 124 694 25 179 126 692 29 175 128 691 32 170 131 689 36 166 133 688 40 160 137 686 43 155 140 684 49 145 146 683 53 137 152 681 58 128 157 680 63 121 161 677 69 113 166 675 72 109 169 673 77 102 173 671 81 96 177 668 88 86 183 665 95 78 187 663 114 56 192 659 145 25 195 657 154 14 200 653 372 650 374 647 378 643 382 640 384 639 385 637 387 636 389 634 389 634 390 634 390 633 390 635 388 638 385 640 383 643 377 651 369 663 349 702 318 718 300 731 287 748 268 773 246 801 216 830 182 856 149 884 127 909 74 959 54 996 22
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.5968.1517875193.160532,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.5970.1517875193.293359,-1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,-1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,-1
1.2.276.0.7230010.3.1.4.8323329.5973.1517875193.348634,122599 6 1009 20 999 27 992 34 987 38 981 44 976 48 973 52 969 56 965 59 962 62 958 66 954 71 948 76 944 80 940 84 936 88 931 93 927 97 921 103 917 107 912 112 908 115 904 120 900 124 894 130 888 136 881 143 876 147 866 158 859 165 850 173 844 180 838 186 834 190 831 193 798 1 1 17 7 200 782 242 775 249 771 252 767 257 758 265 753 271 750 274 745 279 740 283 737 287 733 76 14 200 730 76 22 196 725 78 30 190 722 78 40 184 719 77 47 180 716 77 53 178 712 78 58 175 711 77 63 172 711 75 68 169 711 73 73 167 710 71 78 164 710 69 83 161 711 66 88 159 713 61 94 155 716 57 99 151 721 50 105 148 733 34 130 126 754 9 137 123 904 119 907 117 912 111 916 108 923 100 932 1 1 90 942 81 945 78 949 75 951 72 954 69 956 68 957 66 959 64 961 62 963 60 964 60 965 58 966 57 968 55 969 54 970 54 971 51 973 51 974 49 975 48 976 48 977 46 978 45 980 44 980 43 982 41 983 41 983 40 985 38 986 38 987 37 988 35 989 34 991 33 992 31 993 31 995 28 997 27 999 24 1002 21 1005 19 1006 17 1009 14 1011 13 1012 11 1014 10 1014 9 1016 7 1018 5 1022 1 23085 6 1016 8 1014 11 1011 14 1009 16 1007 18 1005 20 1002 23 1000 26 997 27 995 30 993 32 991 33 990 35 988 36 987 38 985 39 984 40 983 41 982 42 980 44 979 44 978 45 977 47 976 47 976 47 975 43 1 1 978 38 1 1 983 37 986 36 987 35 989 35 988 34 990 34 989 33 990 34 990 33 990 33 990 33 991 32 992 31 992 31 992 31 993 30 994 30 993 30 994 29 994 30 994 30 994 29 994 29 995 29 994 30 994 30 993 30 994 30 993 30 994 30 994 30 994 30 993 31 993 31 992 32 992 31 993 31 993 31 992 32 992 32 991 33 991 33 991 33 991 33 990 34 990 34 989 36 988 36 988 36 988 36 987 37 987 37 987 37 986 38 986 38 986 38 986 39 985 39 984 40 984 40 984 40 983 42 982 42 982 42 982 42 982 42 982 43 981 43 980 44 980 45 979 45 979 45 979 46 978 46 978 46 978 47 977 47 977 47 977 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 974 50 974 51 973 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 55 969 55 969 56 968 56 968 57 968 56 968 57 967 57 967 58 966 58 966 58 967 58 966 58 966 59 966 58 966 58 966 59 965 59 966 58 967 57 967 57 968 56 969 54 970 54 971 52 972 51 975 48 977 46 979 44 981 42 984 39 987 36 990 33 992 31 996 25 1001 20 1008 8
1.2.276.0.7230010.3.1.4.8323329.5974.1517875193.372772,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.5976.1517875193.380698,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.5979.1517875193.417486,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.5982.1517875193.473187,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,297124 2 1020 7 1015 9 1014 11 1011 13 1010 14 1008 16 1006 18 1005 18 1005 19 1003 20 1003 21 1002 22 1001 22 1001 23 999 24 999 25 998 25 998 26 997 26 997 26 997 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 996 28 995 28 995 28 995 28 995 28 996 27 996 28 995 28 995 28 995 28 995 29 995 28 995 28 995 29 994 29 995 29 994 29 994 30 994 29 994 30 993 30 994 30 993 30 993 31 993 30 993 31 993 31 992 31 993 31 992 32 991 32 992 32 991 33 991 33 990 34 990 33 990 34 990 34 989 35 989 35 989 35 988 36 987 37 987 37 987 36 988 36 987 37 986 38 986 38 986 38 985 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 42 982 42 981 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 976 49 975 49 975 49 975 49 975 50 974 50 974 50 974 51 973 51 974 50 974 50 974 51 973 51 973 51 973 52 972 52 973 51 973 51 973 51 974 51 973 51 973 51 973 51 974 51 973 51 974 50 974 50 974 50 974 50 975 50 975 49 975 49 975 50 975 49 976 48 976 48 977 47 978 47 977 47 978 46 979 45 980 44 980 44 981 43 982 42 983 41 984 40 985 38 987 37 988 35 991 33 992 31 994 29 998 25 1001 21 1006 16 1014 7
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,177474 21 996 29 991 34 985 41 979 45 975 46 974 48 972 50 970 52 967 53 967 55 962 60 958 64 954 67 952 70 948 73 948 74 946 75 946 74 946 75 946 75 946 74 948 72 948 72 950 70 950 71 951 69 951 70 952 70 951 70 952 68 954 67 955 66 956 65 957 65 956 65 958 64 957 64 959 63 959 63 960 62 959 63 960 62 960 62 961 61 961 61 962 60 962 60 963 60 962 60 963 60 963 59 963 60 963 59 964 59 963 59 964 58 964 59 964 58 964 59 964 58 965 58 965 57 966 56 966 57 966 57 966 56 967 56 967 56 967 55 968 55 968 55 968 55 967 55 969 54 968 55 969 54 968 55 969 54 968 54 970 53 970 53 970 54 969 54 969 54 970 53 970 53 970 53 970 53 970 53 971 52 971 52 972 51 972 51 973 50 973 51 972 51 973 50 973 50 973 50 974 50 973 50 974 49 974 49 975 49 974 49 975 48 975 49 975 48 975 48 976 48 975 48 976 48 976 47 977 46 977 47 977 46 977 47 977 46 978 46 978 45 979 45 978 45 979 45 979 44 979 45 979 44 980 44 979 44 980 44 980 44 979 44 980 44 980 43 980 44 980 44 980 43 980 44 980 44 980 44 980 43 980 44 980 44 980 43 980 44 980 44 980 44 980 44 980 43 981 43 981 43 980 44 980 44 980 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 978 47 977 47 977 47 977 47 977 48 976 48 976 48 977 47 977 48 977 47 977 48 976 48 977 47 977 47 978 47 977 47 978 47 978 46 978 46 978 47 978 47 978 46 978 46 978 47 978 46 978 47 978 46 978 47 977 47 978 47 978 46 978 46 979 46 978 46 979 46 979 45 980 44 980 45 981 43 981 44 982 42 982 42 984 41 984 40 985 39 987 37 988 37 988 36 990 33 992 32 994 30 996 27 999 25 1001 22 1005 17 1009 14 1015 6
1.2.276.0.7230010.3.1.4.8323329.5986.1517875193.521679,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
